Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Avg_Arrivals,Tourism_Intensity
LIBYA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),484.0,493.0,650.0,61.0,72.25,53.0,46.75,30.5,47.25,198.0,243.75,225.625,103.375,66.5,78.75,108.125,1336.0833333333335,100.9,160.4,137.3,79.19999999999999,79.19999999999999,1290.8181818181818,1318.3636363636363,1605.5555555555554,476.88888888888886,4.454545454545454,4.490909090909092,341.2689303751804,7.662991019310195e-05
LIBYA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),330.0,334.66666666666663,439.0,88.0,105.5,68.0,73.5,43.0,75.5,194.0,242.5,232.75,109.25,65.0,84.5,117.75,1522.6666666666667,99.6,164.6,152.2,85.8,85.8,1469.3636363636363,1499.2727272727273,1909.6666666666665,566.6666666666666,4.25,4.225000000000001,363.1081439393939,8.155084233583612e-05
LIBYA,Outbound Tourism-Departures,Departures,Total departures,Total,176.0,176.33333333333331,228.0,115.0,138.75,83.0,100.25,55.5,103.75,190.0,241.25,239.875,115.125,63.5,90.25,127.375,1709.25,98.3,168.8,167.1,92.4,92.4,1647.9090909090908,1680.1818181818182,2213.7777777777774,656.4444444444443,4.045454545454545,3.9590909090909108,384.9473575036074,8.647177447857028e-05
LIBYA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,22.0,18.0,17.0,142.0,172.0,98.0,127.0,68.0,132.0,186.0,240.0,247.0,121.0,62.0,96.0,137.0,1895.8333333333335,97.0,173.0,182.0,99.0,99.0,1826.4545454545453,1861.090909090909,2517.8888888888887,746.2222222222222,3.840909090909091,3.69318181818182,406.7865710678211,9.13927066213045e-05
LIBYA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,98.0,85.0,286.0,423.0,574.0,495.0,572.0,654.0,689.0,789.0,920.0,915.0,1010.0,1339.0,1683.0,2184.0,2082.416666666667,2654.0,2598.0,1325.0,1066.0,813.0,2005.0,2042.0,2822.0,836.0,3.636363636363636,3.4272727272727295,1105.9457251082251,0.0002489311062476537
LIBYA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,76.0,67.0,269.0,281.0,402.0,397.0,445.0,586.0,557.0,603.0,680.0,668.0,889.0,1277.0,1587.0,2047.0,2269.0,2557.0,2425.0,1143.0,967.0,714.0,2005.0,2042.0,2822.0,836.0,3.4318181818181817,3.161363636363637,1022.0568993506495,0.00023002881300010166
LIBYA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,66.625,67.8,7768.0,235.0,332.2,10183.0,10706.0,10776.5,10762.0,11003.5,583.0428571428571,12530.5,13656.0,14305.5,1360.5857142857142,1754.857142857143,1945.2142857142858,2191.942857142857,2078.6714285714284,979.7714285714286,828.9285714285714,612.1428571428571,1718.7285714285713,1750.4285714285716,2419.0,716.7285714285714,3.2272727272727266,2.8954545454545464,4333.5282351577,0.0009761878121876081
LIBYA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,57.25,68.6,15267.0,189.0,262.4,19969.0,20967.0,20967.0,20967.0,21404.0,486.0857142857143,24393.0,26423.0,27334.0,1134.1714285714286,1462.7142857142858,1621.4285714285716,1826.8857142857141,1732.3428571428572,816.5428571428572,690.8571428571429,510.2857142857143,1432.4571428571428,1458.857142857143,2016.0,597.4571428571428,3.0227272727272725,2.6295454545454557,7644.99957096475,0.0017223468113751145
LIBYA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,47.875,69.4,11525.5,143.0,192.60000000000002,15892.0,16686.0,16686.0,16686.0,17054.0,389.1285714285714,256.0,268.0,277.0,907.7571428571428,1170.5714285714284,1297.642857142857,1461.8285714285714,1386.0142857142855,653.3142857142857,552.7857142857142,408.42857142857144,1146.1857142857143,1167.2857142857142,1613.0,478.1857142857143,2.8181818181818183,2.363636363636365,3872.167335343228,0.0008722314277407787
LIBYA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,38.5,70.2,7784.0,97.0,122.80000000000001,11815.0,12405.0,12405.0,12405.0,12704.0,292.1714285714285,13162.0,13638.0,13916.0,681.342857142857,878.4285714285713,973.8571428571429,1096.7714285714285,1039.685714285714,490.0857142857143,414.71428571428567,306.57142857142856,859.9142857142856,875.7142857142858,1210.0,358.9142857142857,2.6136363636363633,2.0977272727272744,4287.335099721708,0.0009657793199462423
LIBYA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,29.125,71.0,57.0,51.0,53.0,54.0,53.0,42.0,45.0,44.0,195.21428571428567,8775.099999999999,9092.433333333334,9277.933333333334,454.92857142857133,586.2857142857142,650.0714285714287,731.7142857142856,693.3571428571427,326.8571428571429,276.6428571428571,204.71428571428567,573.6428571428569,584.1428571428573,807.0,239.6428571428571,2.4090909090909083,1.8318181818181838,1213.3231021954234,0.00027312596952683017
LIBYA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,19.75,47.66666666666667,39.0,35.0,27.0,27.65,27.15,21.5,23.1,22.8,98.25714285714275,4388.199999999999,4546.866666666667,4639.866666666667,228.5142857142855,294.1428571428569,326.2857142857142,366.65714285714284,347.028571428571,163.62857142857138,138.57142857142844,102.85714285714289,287.3714285714284,292.57142857142867,404.0,120.37142857142862,2.2045454545454533,1.5659090909090931,608.5563427643784,0.000136856585256601
LIECHTENSTEIN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,10.375,24.333333333333336,21.0,19.0,1.0,1.3,1.3,1.0,1.2,1.6,1.3,1.3,1.3,1.8,2.1,2.0,2.5,1.6,0.7,0.4,0.5,1.0,1.1,1.0,1.0,1.1,2.0,1.3,3.7895833333333333,5.872009863718085e-07
LIECHTENSTEIN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,1.0,1.0,3.0,3.0,2.0,2.8,2.8,2.5,2.6,3.1,2.9,2.7,2.5,3.4,3.8,3.6,4.9,3.5,1.7,1.0,1.1,1.8,2.1,2.0,2.0,2.3,4.3,2.5,2.5678571428571426,3.1191489776530403e-07
LIECHTENSTEIN,Domestic Tourism-Accommodation,Accommodation,Total,Guests,5.492307692307692,5.246153846153846,7.161538461538462,7.323076923076924,6.423076923076923,7.323076923076923,6.930769230769231,6.053846153846154,6.169230769230769,6.592307692307692,6.507692307692308,6.7153846153846155,4.8,5.0,5.9,5.4,5.9,2.2,1.1,1.1,1.0,1.7,1.7,1.8,1.8,1.3,2.6,1.7,4.390659340659341,7.226387500064712e-07
LIECHTENSTEIN,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,9.984615384615385,9.492307692307692,11.323076923076924,11.646153846153847,10.846153846153847,11.846153846153847,11.061538461538461,9.607692307692307,9.738461538461538,10.084615384615384,10.115384615384615,10.73076923076923,15.6,15.9,17.9,16.5,18.2,4.8,2.8,2.1,2.0,3.1,3.7,3.4,3.5,3.3,6.1,3.7,8.895604395604396,1.737717835017874e-06
LIECHTENSTEIN,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),14.476923076923077,13.73846153846154,15.484615384615385,15.969230769230771,15.26923076923077,16.369230769230768,15.192307692307693,13.161538461538463,13.307692307692307,13.576923076923077,13.723076923076924,14.746153846153845,11.79135,12.0091,13.507424999999998,12.455275,13.7272,3.675,2.1687,1.6500000000000001,1.575,2.4,2.85,2.625,2.7,2.55,4.6499999999999995,2.85,9.578551236263737,1.8916031867086656e-06
LIECHTENSTEIN,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),18.96923076923077,17.984615384615385,19.646153846153847,20.292307692307695,19.692307692307693,20.892307692307693,19.323076923076925,16.715384615384615,16.876923076923077,17.06923076923077,17.33076923076923,18.76153846153846,7.9826999999999995,8.1182,9.114849999999999,8.41055,9.2544,2.55,1.5373999999999999,1.2000000000000002,1.15,1.7,2.0,1.8499999999999999,1.9,1.7999999999999998,3.1999999999999997,2.0,10.261498076923077,2.0454885383994572e-06
LIECHTENSTEIN,Domestic Tourism-Trips,Trips,Total trips,Total,23.46153846153846,22.23076923076923,23.80769230769231,24.61538461538462,24.115384615384617,25.415384615384614,23.453846153846158,20.26923076923077,20.446153846153848,20.56153846153846,20.93846153846154,22.776923076923076,4.174049999999999,4.2273,4.722275,4.365825000000001,4.781600000000001,1.4249999999999998,0.9060999999999999,0.75,0.7250000000000001,1.0,1.15,1.0749999999999997,1.0999999999999996,1.0499999999999998,1.75,1.15,10.944444917582418,2.199373890090249e-06
LIECHTENSTEIN,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),27.953846153846154,26.47692307692308,27.96923076923077,28.938461538461542,28.53846153846154,29.93846153846154,27.584615384615386,23.823076923076925,24.015384615384615,24.053846153846155,24.546153846153846,26.79230769230769,0.3654,0.3364,0.3297,0.3211,0.3088,0.3,0.2748,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.62739175824176,2.3532592417810404e-06
LIECHTENSTEIN,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,32.44615384615385,30.723076923076924,32.13076923076923,33.261538461538464,32.96153846153847,34.46153846153846,31.715384615384618,27.376923076923077,27.584615384615383,27.54615384615385,28.153846153846153,30.807692307692307,8.641771428571428,8.645485714285714,7.75402857142857,7.389514285714285,7.878971428571428,7.914285714285715,7.721257142857143,7.928571428571429,7.2,8.82857142857143,10.114285714285716,10.571428571428573,12.242857142857146,7.7857142857142865,8.8,12.4,18.24949905808477,3.845389009577721e-06
LIECHTENSTEIN,Employment,Number of employees by tourism industries,Total,Other accommodation services,36.93846153846154,34.96923076923077,36.292307692307695,37.58461538461539,37.38461538461539,38.98461538461538,35.84615384615385,30.930769230769233,31.153846153846153,31.03846153846154,31.76153846153846,34.823076923076925,16.918142857142858,16.95457142857143,15.178357142857141,14.45792857142857,15.449142857142856,15.52857142857143,15.167714285714286,15.557142857142859,14.100000000000001,17.357142857142858,19.92857142857143,20.842857142857145,24.18571428571429,15.271428571428574,17.3,24.5,24.87160635792779,5.3375187773744055e-06
LIECHTENSTEIN,Employment,Number of employees by tourism industries,Total,Other tourism industries,41.43076923076923,39.215384615384615,40.45384615384616,41.907692307692315,41.80769230769231,43.5076923076923,39.97692307692308,34.48461538461539,34.723076923076924,34.53076923076923,35.36923076923077,38.838461538461544,25.194514285714284,25.263657142857145,22.60268571428571,21.526342857142858,23.019314285714287,23.142857142857146,22.614171428571428,23.185714285714287,21.000000000000004,25.885714285714286,29.742857142857144,31.114285714285717,36.12857142857143,22.75714285714286,25.8,36.599999999999994,31.493713657770797,6.829648545171086e-06
LIECHTENSTEIN,Employment,Number of employees by tourism industries,Total,Passenger transportation,45.92307692307692,43.46153846153846,44.61538461538462,46.23076923076924,46.23076923076923,48.030769230769224,44.10769230769231,38.03846153846154,38.292307692307695,38.02307692307692,38.97692307692308,42.853846153846156,33.470885714285714,33.572742857142856,30.02701428571428,28.59475714285714,30.589485714285715,30.75714285714286,30.06062857142857,30.814285714285717,27.900000000000002,34.41428571428571,39.55714285714286,41.385714285714286,48.07142857142858,30.242857142857147,34.3,48.699999999999996,38.11582095761382,8.321778312967771e-06
LIECHTENSTEIN,Employment,Number of employees by tourism industries,Total,Total,50.41538461538462,47.707692307692305,48.77692307692308,50.55384615384616,50.65384615384616,52.55384615384615,48.23846153846154,41.59230769230769,41.86153846153846,41.51538461538462,42.58461538461538,46.86923076923077,41.747257142857144,41.88182857142857,37.451342857142855,35.663171428571424,38.15965714285714,38.371428571428574,37.507085714285715,38.44285714285714,34.8,42.942857142857136,49.371428571428574,51.65714285714286,60.01428571428572,37.72857142857143,42.8,60.8,44.73792825745683,9.813908080764454e-06
LIECHTENSTEIN,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,54.90769230769231,51.95384615384616,52.93846153846154,54.876923076923084,55.07692307692308,57.07692307692307,52.36923076923077,45.14615384615385,45.43076923076923,45.00769230769231,46.19230769230769,50.88461538461539,50.02362857142857,50.190914285714285,44.87567142857142,42.731585714285714,45.72982857142857,45.98571428571429,44.95354285714286,46.07142857142857,41.7,51.47142857142857,59.18571428571428,61.92857142857143,71.95714285714287,45.214285714285715,51.3,72.89999999999999,51.36003555729984,1.1306037848561135e-05
LIECHTENSTEIN,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,59.4,56.2,57.1,59.2,59.5,61.6,56.5,48.7,49.0,48.5,49.8,54.9,58.3,58.5,52.3,49.8,53.3,53.6,52.4,53.7,48.6,60.0,69.0,72.2,83.9,52.7,59.8,85.0,57.982142857142854,1.2798167616357817e-05
LIECHTENSTEIN,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,126.5,117.8,117.2,120.1,121.6,130.7,120.4,105.9,104.6,100.6,108.4,115.4,126.1,131.1,117.8,111.5,112.5,111.3,111.5,109.0,90.4,107.6,125.1,134.0,147.6,111.0,131.1,161.4,118.86428571428571,2.6516468086443316e-05
LIECHTENSTEIN,Inbound Tourism-Accommodation,Accommodation,Total,Guests,189.8235294117647,180.28235294117647,183.30588235294118,186.2705882352941,114.12875,122.66375,113.008125,99.4175,98.19375,94.44375,101.7625,108.31875000000001,72.8,72.9,66.5,64.3,67.0,62.4,59.6,61.3,56.7,69.1,79.3,85.3,98.1,58.4,70.8,100.8,97.74711528361345,2.1758230687905702e-05
LIECHTENSTEIN,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,253.1470588235294,242.76470588235293,249.41176470588238,252.44117647058823,106.6575,114.6275,105.61625000000001,92.935,91.7875,88.2875,95.125,101.23750000000001,167.7,171.4,158.4,150.3,149.0,136.3,132.5,130.2,110.5,127.7,146.9,158.7,174.1,124.2,156.3,195.0,149.40137342436972,3.3397253240002324e-05
LIECHTENSTEIN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,316.47058823529414,305.2470588235294,315.5176470588235,318.61176470588236,99.18625,106.59124999999999,98.22437500000001,86.45250000000001,85.38125,82.13125,88.48750000000001,94.15625,155.8785714285714,159.31428571428572,147.24285714285713,139.7214285714286,138.50714285714287,126.71285714285716,123.18785714285714,121.04499999999999,102.74,118.70642857142857,136.53714285714287,147.49714285714285,161.79,115.47857142857143,145.29214285714286,181.20714285714286,150.61843768757504,3.3671488877424454e-05
LIECHTENSTEIN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,379.7941176470588,367.7294117647059,381.6235294117647,384.78235294117644,91.715,98.55499999999999,90.83250000000001,79.97,78.975,75.975,81.85000000000001,87.075,144.05714285714285,147.22857142857143,136.0857142857143,129.14285714285714,128.0142857142857,117.1257142857143,113.87571428571428,111.88999999999999,94.98,109.71285714285715,126.17428571428572,136.2942857142857,149.48,106.75714285714287,134.28428571428572,167.4142857142857,151.83550195078033,3.3945724514846576e-05
LIECHTENSTEIN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,443.11764705882354,430.2117647058824,447.7294117647059,450.95294117647063,84.24375,90.51875,83.44062500000001,73.48750000000001,72.56875,69.81875,75.2125,79.99375,132.23571428571427,135.14285714285714,124.92857142857143,118.56428571428572,117.52142857142857,107.53857142857144,104.56357142857144,102.73499999999999,87.22,100.71928571428572,115.81142857142858,125.09142857142857,137.17,98.03571428571429,123.27642857142858,153.62142857142857,153.0525662139856,3.4219960152268706e-05
LIECHTENSTEIN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,506.44117647058823,492.6941176470588,513.8352941176471,517.1235294117647,76.7725,82.48249999999999,76.04875,67.00500000000001,66.1625,63.662499999999994,68.575,72.9125,120.41428571428571,123.05714285714285,113.77142857142857,107.9857142857143,107.02857142857142,97.95142857142858,95.25142857142856,93.57999999999998,79.46000000000001,91.72571428571429,105.44857142857143,113.88857142857142,124.85999999999999,89.31428571428572,112.26857142857143,139.82857142857142,154.26963047719087,3.449419578969082e-05
